This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
202208,  -2.5528,   0.1287,   0.2229,   0.3343,   0.9495,  -0.4457,   0.1345,   0.2180,   0.3413,   4.3584,  -3.0002,   0.1359,   0.2232,   0.3290,   2.0564,  -0.1738,   0.1353,   0.2229,   0.3355,   6.8542,  -0.1271,   0.1314,   0.2271,   0.3453,   1.2631
202209,  -3.2518,   0.1285,   0.2230,   0.3349,   0.9384,  -0.4616,   0.1344,   0.2178,   0.3411,   4.0428,  -3.3651,   0.1355,   0.2230,   0.3290,   2.1187,  -0.1721,   0.1344,   0.2230,   0.3352,   7.2887,  -0.1424,   0.1311,   0.2271,   0.3456,   1.2697
202210,  -3.0807,   0.1292,   0.2226,   0.3330,   0.9030,  -0.4729,   0.1345,   0.2173,   0.3414,   3.9599,  -3.7153,   0.1356,   0.2227,   0.3288,   2.1692,  -0.1849,   0.1339,   0.2233,   0.3349,   7.5996,  -0.1454,   0.1315,   0.2272,   0.3455,   1.2796
202211,  -0.5567,   0.1293,   0.2229,   0.3344,   0.8988,  -0.4491,   0.1350,   0.2169,   0.3409,   3.9603,  -2.7734,   0.1355,   0.2226,   0.3288,   2.0928,  -0.1778,   0.1337,   0.2236,   0.3349,   8.1590,  -0.1404,   0.1319,   0.2273,   0.3474,   1.3013
202212,  -0.5375,   0.1289,   0.2229,   0.3346,   0.8961,  -0.4967,   0.1349,   0.2173,   0.3403,   4.0454,  -3.0187,   0.1360,   0.2226,   0.3294,   2.4808,  -0.1665,   0.1350,   0.2240,   0.3346,   6.9370,  -0.1378,   0.1322,   0.2272,   0.3484,   1.2890
202301,  -0.4708,   0.1292,   0.2228,   0.3348,   0.8788,  -0.5278,   0.1348,   0.2167,   0.3396,   3.9710,  -3.0160,   0.1364,   0.2226,   0.3293,   2.6877,  -0.1713,   0.1350,   0.2242,   0.3350,   6.7535,  -0.1429,   0.1327,   0.2272,   0.3500,   1.2892
202302,  -0.4647,   0.1282,   0.2229,   0.3359,   0.8979,  -0.5066,   0.1343,   0.2171,   0.3393,   4.4113,  -3.2565,   0.1359,   0.2225,   0.3296,   2.7040,  -0.1709,   0.1348,   0.2237,   0.3355,   6.6623,  -0.1389,   0.1319,   0.2273,   0.3478,   1.2859
202303,  -0.4514,   0.1276,   0.2233,   0.3363,   0.9104,  -0.5168,   0.1337,   0.2171,   0.3404,   4.6621,  -3.2255,   0.1364,   0.2222,   0.3291,   2.6973,  -0.1880,   0.1345,   0.2245,   0.3352,   6.3549,  -0.1336,   0.1316,   0.2273,   0.3468,   1.2765
202304,  -0.4417,   0.1273,   0.2229,   0.3377,   0.9032,  -0.5099,   0.1326,   0.2173,   0.3405,   4.8539,  -3.6844,   0.1362,   0.2220,   0.3292,   2.8508,  -0.1890,   0.1341,   0.2239,   0.3360,   6.5068,  -0.1289,   0.1317,   0.2275,   0.3471,   1.2629
202305,  -0.4674,   0.1275,   0.2228,   0.3383,   0.9098,  -0.5406,   0.1322,   0.2180,   0.3402,   4.9226,  -4.1614,   0.1362,   0.2216,   0.3298,   2.7817,  -0.2011,   0.1344,   0.2238,   0.3357,   5.8004,  -0.1261,   0.1321,   0.2276,   0.3482,   1.2640
202306,  -0.4626,   0.1274,   0.2225,   0.3381,   0.9319,  -0.4901,   0.1321,   0.2185,   0.3394,   5.3956,  -3.2604,   0.1360,   0.2217,   0.3302,   2.6408,  -0.2052,   0.1342,   0.2237,   0.3354,   4.5437,  -0.1273,   0.1322,   0.2272,   0.3474,   1.2515
202307,  -3.2312,   0.1510,   0.2430,   0.3646,   2.6390,  -0.4515,   0.1547,   0.2420,   0.3826,   1.1280,  -0.6842,   0.1482,   0.2516,   0.3914,   1.2458,  -0.2371,   0.1519,   0.2494,   0.3886,   0.9495,  -0.1505,   0.1466,   0.2442,   0.3865,   1.5842
202308,  -3.6180,   0.1512,   0.2424,   0.3641,   2.7391,  -0.4375,   0.1543,   0.2419,   0.3825,   1.1361,  -0.6775,   0.1485,   0.2516,   0.3920,   1.2475,  -0.1892,   0.1514,   0.2494,   0.3886,   0.9605,  -0.1461,   0.1468,   0.2439,   0.3861,   1.5732
202309,  -3.5977,   0.1511,   0.2426,   0.3636,   2.6596,  -0.3989,   0.1546,   0.2420,   0.3821,   1.1107,  -0.6982,   0.1480,   0.2513,   0.3928,   1.2423,  -0.2029,   0.1519,   0.2503,   0.3887,   0.9619,  -0.1466,   0.1468,   0.2441,   0.3866,   1.5573


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196307,   0.0741,   0.1138,   0.1290,   0.1441,   0.1775,   0.0413,   0.0439,   0.1051,   0.1188,   0.1061,   0.0207,   0.0625,   0.0674,   0.1290,   0.1412,   0.1139,   0.0625,   0.0664,   0.0792,   0.1240,   0.0532,   0.0578,   0.0667,   0.0351,   0.1047
196308,   0.0773,   0.1162,   0.1297,   0.1448,   0.1756,   0.0409,   0.0443,   0.1075,   0.1180,   0.1053,   0.0216,   0.0607,   0.0689,   0.1286,   0.1403,   0.1139,   0.0628,   0.0664,   0.0787,   0.1257,   0.0531,   0.0581,   0.0669,   0.0357,   0.1051
196309,   0.0683,   0.1161,   0.1257,   0.1455,   0.1786,   0.0412,   0.0440,   0.1076,   0.1180,   0.1054,   0.0209,   0.0606,   0.0696,   0.1307,   0.1423,   0.1169,   0.0628,   0.0663,   0.0785,   0.1328,   0.0523,   0.0574,   0.0668,   0.0366,   0.1056
196310,   0.0681,   0.1149,   0.1230,   0.1482,   0.1763,   0.0386,   0.0433,   0.1052,   0.1182,   0.1052,   0.0235,   0.0622,   0.0695,   0.1276,   0.1406,   0.1169,   0.0621,   0.0661,   0.0782,   0.1376,   0.0511,   0.0566,   0.0674,   0.0364,   0.1060
196311,   0.0676,   0.1096,   0.1221,   0.1492,   0.1706,   0.0376,   0.0436,   0.1044,   0.1161,   0.1030,   0.0218,   0.0633,   0.0708,   0.1301,   0.1401,   0.1177,   0.0614,   0.0662,   0.0777,   0.1347,   0.0504,   0.0565,   0.0678,   0.0368,   0.1086
196312,   0.0692,   0.1062,   0.1219,   0.1464,   0.1698,   0.0358,   0.0450,   0.1017,   0.1156,   0.0983,   0.0216,   0.0634,   0.0700,   0.1282,   0.1393,   0.1169,   0.0627,   0.0669,   0.0774,   0.1354,   0.0508,   0.0568,   0.0683,   0.0355,   0.1079
196401,   0.0655,   0.1055,   0.1244,   0.1471,   0.1701,   0.0364,   0.0454,   0.0996,   0.1183,   0.1004,   0.0231,   0.0619,   0.0708,   0.1251,   0.1404,   0.1151,   0.0621,   0.0663,   0.0777,   0.1323,   0.0513,   0.0580,   0.0678,   0.0353,   0.1076
196402,   0.0630,   0.1034,   0.1225,   0.1401,   0.1700,   0.0341,   0.0443,   0.1015,   0.1165,   0.0967,   0.0236,   0.0591,   0.0706,   0.1239,   0.1396,   0.1164,   0.0618,   0.0668,   0.0766,   0.1245,   0.0521,   0.0579,   0.0680,   0.0346,   0.1065
196403,   0.0657,   0.1000,   0.1218,   0.1454,   0.1713,   0.0320,   0.0440,   0.1066,   0.1166,   0.0989,   0.0232,   0.0590,   0.0697,   0.1218,   0.1373,   0.1156,   0.0632,   0.0672,   0.0765,   0.1207,   0.0512,   0.0577,   0.0679,   0.0341,   0.1065
196404,   0.0562,   0.0983,   0.1182,   0.1551,   0.1702,   0.0319,   0.0431,   0.1052,   0.1173,   0.0950,   0.0241,   0.0584,   0.0692,   0.1204,   0.1334,   0.1139,   0.0626,   0.0668,   0.0768,   0.1150,   0.0495,   0.0571,   0.0677,   0.0345,   0.1061
196405,   0.0551,   0.0949,   0.1221,   0.1454,   0.1655,   0.0335,   0.0442,   0.1089,   0.1147,   0.0943,   0.0236,   0.0588,   0.0680,   0.1202,   0.1342,   0.1114,   0.0639,   0.0670,   0.0756,   0.1205,   0.0521,   0.0580,   0.0678,   0.0348,   0.1069
196406,   0.0512,   0.0952,   0.1192,   0.1524,   0.1636,   0.0330,   0.0449,   0.1094,   0.1145,   0.0880,   0.0214,   0.0590,   0.0678,   0.1183,   0.1310,   0.1118,   0.0636,   0.0673,   0.0751,   0.1230,   0.0529,   0.0581,   0.0681,   0.0340,   0.1079
196407,   0.0505,   0.0364,   0.1165,   0.1240,   0.1808,   0.0242,   0.0623,   0.1182,   0.1549,   0.1428,   0.0404,   0.0914,   0.1005,   0.1018,   0.1635,   0.0703,   0.0443,   0.0652,   0.0826,   0.0795,   0.0492,   0.0582,   0.0775,   0.0639,   0.0656
196408,   0.0504,   0.0367,   0.1181,   0.1263,   0.1775,   0.0233,   0.0638,   0.1172,   0.1529,   0.1461,   0.0390,   0.0928,   0.1003,   0.1033,   0.1674,   0.0678,   0.0440,   0.0649,   0.0811,   0.0804,   0.0491,   0.0580,   0.0773,   0.0637,   0.0640
196409,   0.0572,   0.0369,   0.1156,   0.1258,   0.1797,   0.0242,   0.0628,   0.1170,   0.1536,   0.1402,   0.0402,   0.0913,   0.1004,   0.1054,   0.1625,   0.0668,   0.0442,   0.0648,   0.0808,   0.0802,   0.0492,   0.0579,   0.0776,   0.0633,   0.0642
196410,   0.0562,   0.0365,   0.1150,   0.1270,   0.1852,   0.0231,   0.0622,   0.1182,   0.1524,   0.1406,   0.0393,   0.0898,   0.1006,   0.1045,   0.1602,   0.0679,   0.0443,   0.0643,   0.0810,   0.0804,   0.0502,   0.0582,   0.0782,   0.0637,   0.0651
196411,   0.0535,   0.0357,   0.1124,   0.1261,   0.1844,   0.0250,   0.0625,   0.1193,   0.1489,   0.1349,   0.0379,   0.0896,   0.1003,   0.1061,   0.1561,   0.0660,   0.0447,   0.0645,   0.0812,   0.0799,   0.0487,   0.0583,   0.0784,   0.0641,   0.0638
196412,   0.0530,   0.0336,   0.1144,   0.1269,   0.1840,   0.0266,   0.0636,   0.1172,   0.1463,   0.1336,   0.0370,   0.0886,   0.1012,   0.1074,   0.1554,   0.0642,   0.0443,   0.0643,   0.0815,   0.0799,   0.0485,   0.0588,   0.0794,   0.0639,   0.0623
196501,   0.0552,   0.0354,   0.1126,   0.1233,   0.1854,   0.0270,   0.0631,   0.1168,   0.1477,   0.1381,   0.0359,   0.0908,   0.1004,   0.1083,   0.1537,   0.0643,   0.0444,   0.0646,   0.0815,   0.0807,   0.0484,   0.0589,   0.0797,   0.0640,   0.0623
196502,   0.0528,   0.0360,   0.1117,   0.1264,   0.1868,   0.0267,   0.0639,   0.1178,   0.1485,   0.1288,   0.0351,   0.0926,   0.1008,   0.1091,   0.1514,   0.0628,   0.0450,   0.0647,   0.0815,   0.0800,   0.0497,   0.0589,   0.0795,   0.0642,   0.0629
196503,   0.0519,   0.0361,   0.1120,   0.1240,   0.1869,   0.0273,   0.0634,   0.1174,   0.1491,   0.1284,   0.0352,   0.0905,   0.1017,   0.1102,   0.1524,   0.0620,   0.0449,   0.0651,   0.0809,   0.0803,   0.0500,   0.0590,   0.0797,   0.0646,   0.0648
196504,   0.0532,   0.0366,   0.1107,   0.1229,   0.1834,   0.0283,   0.0631,   0.1171,   0.1469,   0.1244,   0.0356,   0.0886,   0.1016,   0.1096,   0.1538,   0.0610,   0.0446,   0.0646,   0.0812,   0.0801,   0.0495,   0.0588,   0.0794,   0.0647,   0.0649
196505,   0.0569,   0.0366,   0.1129,   0.1246,   0.1853,   0.0281,   0.0630,   0.1156,   0.1463,   0.1234,   0.0376,   0.0894,   0.1018,   0.1122,   0.1510,   0.0601,   0.0442,   0.0656,   0.0813,   0.0799,   0.0490,   0.0589,   0.0815,   0.0653,   0.0661
196506,   0.0553,   0.0360,   0.1120,   0.1295,   0.1848,   0.0274,   0.0643,   0.1209,   0.1460,   0.1240,   0.0360,   0.0876,   0.1030,   0.1113,   0.1464,   0.0608,   0.0443,   0.0655,   0.0814,   0.0809,   0.0486,   0.0594,   0.0810,   0.0652,   0.0659
196507,   0.0388,   0.0855,   0.1114,   0.1329,   0.1869,   0.0558,   0.1034,   0.1016,   0.1284,   0.1337,   0.0776,   0.0763,   0.0655,   0.1057,   0.1476,   0.1100,   0.0654,   0.1013,   0.0877,   0.1581,   0.0866,   0.0854,   0.0474,   0.0989,   0.1040
196508,   0.0412,   0.0857,   0.1129,   0.1320,   0.1897,   0.0511,   0.1044,   0.1006,   0.1280,   0.1339,   0.0808,   0.0764,   0.0652,   0.1054,   0.1453,   0.1114,   0.0664,   0.1012,   0.0871,   0.1555,   0.0864,   0.0853,   0.0475,   0.0995,   0.1058
196509,   0.0411,   0.0851,   0.1137,   0.1317,   0.1887,   0.0505,   0.1045,   0.0998,   0.1286,   0.1362,   0.0787,   0.0771,   0.0663,   0.1059,   0.1448,   0.1103,   0.0664,   0.1009,   0.0891,   0.1558,   0.0874,   0.0848,   0.0476,   0.1000,   0.1081
196510,   0.0392,   0.0844,   0.1165,   0.1286,   0.1894,   0.0501,   0.1057,   0.0994,   0.1277,   0.1356,   0.0769,   0.0811,   0.0666,   0.1068,   0.1427,   0.1099,   0.0675,   0.1019,   0.0911,   0.1553,   0.0857,   0.0846,   0.0473,   0.0995,   0.1070
196511,   0.0407,   0.0845,   0.1143,   0.1284,   0.1962,   0.0487,   0.1101,   0.1009,   0.1289,   0.1333,   0.0817,   0.0816,   0.0675,   0.1064,   0.1418,   0.1100,   0.0682,   0.1014,   0.0935,   0.1576,   0.0862,   0.0841,   0.0471,   0.0994,   0.1072
196512,   0.0439,   0.0872,   0.1133,   0.1285,   0.1954,   0.0451,   0.1074,   0.1010,   0.1302,   0.1307,   0.0800,   0.0836,   0.0666,   0.1065,   0.1397,   0.1098,   0.0688,   0.1013,   0.0949,   0.1587,   0.0866,   0.0841,   0.0473,   0.0991,   0.1101
196601,   0.0432,   0.0871,   0.1130,   0.1306,   0.1987,   0.0453,   0.1077,   0.1001,   0.1295,   0.1294,   0.0838,   0.0840,   0.0680,   0.1077,   0.1414,   0.1122,   0.0692,   0.0995,   0.0942,   0.1581,   0.0870,   0.0842,   0.0472,   0.0999,   0.1087
196602,   0.0419,   0.0870,   0.1121,   0.1282,   0.1973,   0.0428,   0.1106,   0.1014,   0.1285,   0.1293,   0.0856,   0.0834,   0.0680,   0.1085,   0.1399,   0.1161,   0.0698,   0.1019,   0.0932,   0.1572,   0.0889,   0.0835,   0.0473,   0.0994,   0.1096
196603,   0.0400,   0.0936,   0.1126,   0.1315,   0.1973,   0.0471,   0.1107,   0.1009,   0.1274,   0.1254,   0.0865,   0.0854,   0.0684,   0.1098,   0.1415,   0.1261,   0.0703,   0.0999,   0.0965,   0.1582,   0.0900,   0.0839,   0.0472,   0.0989,   0.1138
196604,   0.0387,   0.0964,   0.1113,   0.1332,   0.1960,   0.0435,   0.1089,   0.0999,   0.1265,   0.1218,   0.0836,   0.0852,   0.0678,   0.1070,   0.1415,   0.1244,   0.0703,   0.0986,   0.0953,   0.1559,   0.0900,   0.0833,   0.0472,   0.0992,   0.1169
196605,   0.0388,   0.0909,   0.1118,   0.1330,   0.1961,   0.0393,   0.1063,   0.0977,   0.1289,   0.1216,   0.0817,   0.0864,   0.0683,   0.1073,   0.1425,   0.1236,   0.0695,   0.0994,   0.0964,   0.1574,   0.0891,   0.0834,   0.0474,   0.0997,   0.1208
196606,   0.0378,   0.0930,   0.1115,   0.1363,   0.1914,   0.0400,   0.1071,   0.0982,   0.1292,   0.1255,   0.0804,   0.0845,   0.0692,   0.1060,   0.1459,   0.1186,   0.0694,   0.1010,   0.0953,   0.1577,   0.0881,   0.0837,   0.0474,   0.1001,   0.1221
196607,   0.0702,   0.1402,   0.1153,   0.1834,   0.2093,   0.0879,   0.1197,   0.1307,   0.1532,   0.2729,   0.1007,   0.1679,   0.1040,   0.1062,   0.2435,   0.1085,   0.1376,   0.1530,   0.1050,   0.1710,   0.1145,   0.0801,   0.0846,   0.1172,   0.1577
196608,   0.0729,   0.1397,   0.1157,   0.1837,   0.2097,   0.0869,   0.1185,   0.1293,   0.1490,   0.2767,   0.0995,   0.1710,   0.1034,   0.1055,   0.2462,   0.1085,   0.1357,   0.1492,   0.1039,   0.1685,   0.1115,   0.0793,   0.0844,   0.1170,   0.1568
196609,   0.0739,   0.1410,   0.1154,   0.1844,   0.2110,   0.0852,   0.1185,   0.1276,   0.1482,   0.2779,   0.0974,   0.1680,   0.0994,   0.1044,   0.2401,   0.1088,   0.1340,   0.1461,   0.1043,   0.1694,   0.1116,   0.0797,   0.0846,   0.1164,   0.1555
196610,   0.0758,   0.1403,   0.1141,   0.1847,   0.2084,   0.0856,   0.1172,   0.1270,   0.1472,   0.2778,   0.0994,   0.1653,   0.0993,   0.0965,   0.2342,   0.1067,   0.1339,   0.1441,   0.1022,   0.1682,   0.1074,   0.0796,   0.0842,   0.1139,   0.1550
196611,   0.0761,   0.1400,   0.1124,   0.1818,   0.2066,   0.0836,   0.1132,   0.1258,   0.1465,   0.2764,   0.0975,   0.1636,   0.0996,   0.0941,   0.2370,   0.1048,   0.1305,   0.1428,   0.1010,   0.1628,   0.1170,   0.0788,   0.0833,   0.1128,   0.1555
196612,   0.0772,   0.1450,   0.1135,   0.1835,   0.2109,   0.0877,   0.1133,   0.1282,   0.1491,   0.2773,   0.1053,   0.1679,   0.1017,   0.0950,   0.2377,   0.1124,   0.1349,   0.1482,   0.1029,   0.1689,   0.1138,   0.0797,   0.0835,   0.1120,   0.1596
196701,   0.0790,   0.1447,   0.1139,   0.1858,   0.2116,   0.0887,   0.1100,   0.1293,   0.1518,   0.2874,   0.1079,   0.1654,   0.1006,   0.0984,   0.2471,   0.1152,   0.1321,   0.1490,   0.1026,   0.1690,   0.1127,   0.0797,   0.0828,   0.1124,   0.1574
196702,   0.0777,   0.1427,   0.1178,   0.1833,   0.2115,   0.0877,   0.1171,   0.1320,   0.1547,   0.2869,   0.1090,   0.1680,   0.1054,   0.1029,   0.2541,   0.1113,   0.1389,   0.1518,   0.1049,   0.1722,   0.1197,   0.0800,   0.0835,   0.1148,   0.1566
196703,   0.0765,   0.1423,   0.1199,   0.1877,   0.2135,   0.0872,   0.1137,   0.1320,   0.1552,   0.2870,   0.1102,   0.1678,   0.1017,   0.1013,   0.2609,   0.1094,   0.1413,   0.1575,   0.1061,   0.1748,   0.1225,   0.0804,   0.0844,   0.1150,   0.1570
196704,   0.0795,   0.1404,   0.1192,   0.1852,   0.2140,   0.0877,   0.1102,   0.1339,   0.1565,   0.2834,   0.1122,   0.1647,   0.1002,   0.1056,   0.2572,   0.1073,   0.1482,   0.1588,   0.1074,   0.1772,   0.1182,   0.0802,   0.0845,   0.1163,   0.1577
196705,   0.0834,   0.1391,   0.1196,   0.1830,   0.2144,   0.0890,   0.1093,   0.1348,   0.1565,   0.2836,   0.1125,   0.1655,   0.1025,   0.1026,   0.2550,   0.1032,   0.1467,   0.1586,   0.1085,   0.1831,   0.1191,   0.0811,   0.0848,   0.1175,   0.1582
196706,   0.0851,   0.1386,   0.1197,   0.1823,   0.2144,   0.0864,   0.1042,   0.1366,   0.1578,   0.2879,   0.1062,   0.1694,   0.1013,   0.1032,   0.2485,   0.1087,   0.1499,   0.1620,   0.1098,   0.1837,   0.1213,   0.0811,   0.0845,   0.1167,   0.1575
196707,   0.0924,   0.1269,   0.1483,   0.1680,   0.2375,   0.1102,   0.1754,   0.1230,   0.1638,   0.2609,   0.0967,   0.0962,   0.1371,   0.2479,   0.2358,   0.0963,   0.1220,   0.1366,   0.1352,   0.2552,   0.1552,   0.1087,   0.1208,   0.1356,   0.1769
196708,   0.0904,   0.1277,   0.1500,   0.1663,   0.2372,   0.1119,   0.1734,   0.1234,   0.1614,   0.2610,   0.0920,   0.0937,   0.1369,   0.2482,   0.2368,   0.0948,   0.1227,   0.1353,   0.1361,   0.2543,   0.1574,   0.1104,   0.1199,   0.1352,   0.1754
196709,   0.0887,   0.1258,   0.1470,   0.1640,   0.2326,   0.1123,   0.1744,   0.1240,   0.1588,   0.2594,   0.0887,   0.0926,   0.1338,   0.2478,   0.2346,   0.0945,   0.1220,   0.1341,   0.1366,   0.2524,   0.1636,   0.1111,   0.1191,   0.1351,   0.1750
196710,   0.0890,   0.1261,   0.1441,   0.1657,   0.2337,   0.1138,   0.1730,   0.1246,   0.1549,   0.2580,   0.0874,   0.0929,   0.1358,   0.2450,   0.2353,   0.0939,   0.1229,   0.1353,   0.1347,   0.2531,   0.1711,   0.1110,   0.1170,   0.1343,   0.1749
196711,   0.0889,   0.1236,   0.1443,   0.1640,   0.2352,   0.1131,   0.1776,   0.1236,   0.1535,   0.2579,   0.0863,   0.0921,   0.1382,   0.2472,   0.2374,   0.0947,   0.1217,   0.1347,   0.1344,   0.2575,   0.1767,   0.1114,   0.1183,   0.1351,   0.1794
196712,   0.0903,   0.1251,   0.1447,   0.1658,   0.2360,   0.1154,   0.1830,   0.1234,   0.1609,   0.2627,   0.0895,   0.0933,   0.1406,   0.2622,   0.2364,   0.0938,   0.1229,   0.1364,   0.1321,   0.2541,   0.1799,   0.1113,   0.1194,   0.1355,   0.1802
196801,   0.0887,   0.1285,   0.1485,   0.1663,   0.2321,   0.1145,   0.1843,   0.1230,   0.1620,   0.2659,   0.0925,   0.0972,   0.1418,   0.2728,   0.2400,   0.0926,   0.1216,   0.1317,   0.1313,   0.2592,   0.1808,   0.1122,   0.1185,   0.1332,   0.1805
196802,   0.0848,   0.1258,   0.1458,   0.1668,   0.2270,   0.1130,   0.1805,   0.1215,   0.1622,   0.2564,   0.0892,   0.0964,   0.1347,   0.2774,   0.2344,   0.0922,   0.1204,   0.1283,   0.1301,   0.2493,   0.1710,   0.1099,   0.1169,   0.1331,   0.1774
196803,   0.0817,   0.1225,   0.1430,   0.1644,   0.2272,   0.1065,   0.1801,   0.1221,   0.1607,   0.2545,   0.0942,   0.0950,   0.1338,   0.2674,   0.2267,   0.0925,   0.1192,   0.1255,   0.1303,   0.2439,   0.1694,   0.1097,   0.1170,   0.1336,   0.1770
196804,   0.0814,   0.1218,   0.1423,   0.1637,   0.2257,   0.1045,   0.1788,   0.1236,   0.1618,   0.2577,   0.0908,   0.0953,   0.1350,   0.2630,   0.2254,   0.0922,   0.1213,   0.1278,   0.1302,   0.2499,   0.1720,   0.1094,   0.1160,   0.1355,   0.1792
196805,   0.0782,   0.1222,   0.1450,   0.1665,   0.2297,   0.1077,   0.1781,   0.1233,   0.1663,   0.2600,   0.0896,   0.0955,   0.1367,   0.2691,   0.2281,   0.0916,   0.1228,   0.1303,   0.1338,   0.2521,   0.1836,   0.1101,   0.1167,   0.1368,   0.1797
196806,   0.0793,   0.1235,   0.1428,   0.1650,   0.2296,   0.1127,   0.1815,   0.1227,   0.1735,   0.2579,   0.0918,   0.0967,   0.1379,   0.2727,   0.2295,   0.0911,   0.1237,   0.1304,   0.1424,   0.2519,   0.1833,   0.1110,   0.1159,   0.1377,   0.1814
196807,   0.0383,   0.1286,   0.1557,   0.1786,   0.1954,   0.0698,   0.1160,   0.2102,   0.2012,   0.2357,   0.1139,   0.1366,   0.1150,   0.1640,   0.2647,   0.1300,   0.1374,   0.1339,   0.1733,   0.2727,   0.1228,   0.1110,   0.1005,   0.1416,   0.1745
196808,   0.0373,   0.1256,   0.1544,   0.1750,   0.1921,   0.0691,   0.1122,   0.2028,   0.1995,   0.2318,   0.1132,   0.1337,   0.1165,   0.1655,   0.2586,   0.1257,   0.1358,   0.1313,   0.1701,   0.2668,   0.1188,   0.1093,   0.1004,   0.1407,   0.1717
196809,   0.0365,   0.1225,   0.1516,   0.1760,   0.1937,   0.0695,   0.1118,   0.2015,   0.2008,   0.2312,   0.1122,   0.1315,   0.1173,   0.1653,   0.2594,   0.1227,   0.1346,   0.1301,   0.1707,   0.2627,   0.1165,   0.1085,   0.1010,   0.1412,   0.1726
196810,   0.0372,   0.1215,   0.1489,   0.1785,   0.1955,   0.0709,   0.1136,   0.1996,   0.2026,   0.2264,   0.1205,   0.1352,   0.1196,   0.1686,   0.2649,   0.1163,   0.1383,   0.1342,   0.1747,   0.2641,   0.1122,   0.1078,   0.1006,   0.1413,   0.1715
196811,   0.0373,   0.1215,   0.1565,   0.1760,   0.1916,   0.0722,   0.1149,   0.1958,   0.2071,   0.2270,   0.1157,   0.1324,   0.1190,   0.1631,   0.2579,   0.1083,   0.1388,   0.1288,   0.1749,   0.2601,   0.1167,   0.1074,   0.1005,   0.1414,   0.1685
196812,   0.0384,   0.1207,   0.1574,   0.1748,   0.1900,   0.0751,   0.1185,   0.2002,   0.2068,   0.2282,   0.1233,   0.1319,   0.1194,   0.1668,   0.2619,   0.1143,   0.1391,   0.1320,   0.1794,   0.2628,   0.1180,   0.1066,   0.0999,   0.1433,   0.1727
196901,   0.0353,   0.1235,   0.1572,   0.1747,   0.1916,   0.0797,   0.1183,   0.1986,   0.2098,   0.2335,   0.1170,   0.1344,   0.1198,   0.1679,   0.2612,   0.1110,   0.1399,   0.1321,   0.1792,   0.2627,   0.1152,   0.1066,   0.0994,   0.1435,   0.1716
196902,   0.0362,   0.1244,   0.1516,   0.1734,   0.1908,   0.0802,   0.1146,   0.1960,   0.2118,   0.2330,   0.1215,   0.1330,   0.1193,   0.1624,   0.2569,   0.1086,   0.1380,   0.1291,   0.1787,   0.2599,   0.1134,   0.1061,   0.0994,   0.1428,   0.1709
196903,   0.0367,   0.1232,   0.1472,   0.1741,   0.1893,   0.0713,   0.1134,   0.1954,   0.2058,   0.2243,   0.1105,   0.1304,   0.1173,   0.1597,   0.2540,   0.1082,   0.1360,   0.1270,   0.1757,   0.2527,   0.1117,   0.1066,   0.0992,   0.1424,   0.1685
196904,   0.0380,   0.1218,   0.1487,   0.1728,   0.1878,   0.0702,   0.1165,   0.1941,   0.2025,   0.2231,   0.1134,   0.1316,   0.1200,   0.1611,   0.2561,   0.1164,   0.1367,   0.1268,   0.1754,   0.2549,   0.1074,   0.1070,   0.0999,   0.1433,   0.1667
196905,   0.0385,   0.1199,   0.1445,   0.1698,   0.1872,   0.0695,   0.1134,   0.1919,   0.2094,   0.2282,   0.1126,   0.1294,   0.1185,   0.1629,   0.2538,   0.1152,   0.1368,   0.1259,   0.1773,   0.2551,   0.1060,   0.1061,   0.0991,   0.1438,   0.1673
